DATE,VALUE
1998-01-01,6862.0
1998-02-01,6186.0
1998-03-01,6876.0
1998-04-01,7535.0
1998-05-01,6282.0
1998-06-01,7195.0
1998-07-01,7316.0
1998-08-01,6514.0
1998-09-01,6736.0
1998-10-01,6957.0
1998-11-01,6678.0
1998-12-01,7215.0
1999-01-01,6694.0
1999-02-01,6478.0
1999-03-01,7762.0
1999-04-01,6604.0
1999-05-01,6125.0
1999-06-01,6565.0
1999-07-01,6609.0
1999-08-01,6737.0
1999-09-01,6875.0
1999-10-01,6426.0
1999-11-01,7300.0
1999-12-01,7473.0
2000-01-01,7237.0
2000-02-01,7404.0
2000-03-01,7110.0
2000-04-01,6032.0
2000-05-01,6466.0
2000-06-01,5893.0
2000-07-01,7101.0
2000-08-01,8431.0
2000-09-01,6332.0
2000-10-01,7278.0
2000-11-01,7311.0
2000-12-01,7157.0
2001-01-01,7255.0
2001-02-01,7976.0
2001-03-01,7529.0
2001-04-01,6103.0
2001-05-01,8263.0
2001-06-01,8281.0
2001-07-01,7156.0
2001-08-01,7668.0
2001-09-01,7318.0
2001-10-01,6972.0
2001-11-01,6421.0
2001-12-01,5732.0
2002-01-01,6972.0
2002-02-01,6178.0
2002-03-01,6462.0
2002-04-01,7305.0
2002-05-01,7464.0
2002-06-01,7014.0
2002-07-01,6287.0
2002-08-01,7025.0
2002-09-01,7617.0
2002-10-01,7510.0
2002-11-01,7657.0
2002-12-01,8013.0
2003-01-01,6657.0
2003-02-01,8419.0
2003-03-01,5603.0
2003-04-01,6918.0
2003-05-01,6522.0
2003-06-01,6280.0
2003-07-01,7061.0
2003-08-01,6732.0
2003-09-01,6856.0
2003-10-01,9052.0
2003-11-01,6897.0
2003-12-01,7105.0
2004-01-01,7006.0
2004-02-01,6830.0
2004-03-01,7883.0
2004-04-01,7692.0
2004-05-01,7516.0
2004-06-01,7811.0
2004-07-01,8129.0
2004-08-01,7704.0
2004-09-01,8075.0
2004-10-01,7640.0
2004-11-01,8122.0
2004-12-01,8491.0
2005-01-01,8777.0
2005-02-01,8523.0
2005-03-01,8567.0
2005-04-01,8232.0
2005-05-01,7958.0
2005-06-01,7963.0
2005-07-01,8334.0
2005-08-01,8852.0
2005-09-01,8971.0
2005-10-01,8698.0
2005-11-01,9487.0
2005-12-01,8356.0
2006-01-01,8944.0
2006-02-01,8799.0
2006-03-01,8461.0
2006-04-01,7417.0
2006-05-01,8042.0
2006-06-01,7842.0
2006-07-01,6779.0
2006-08-01,7369.0
2006-09-01,6723.0
2006-10-01,6645.0
2006-11-01,6754.0
2006-12-01,6721.0
2007-01-01,6641.0
2007-02-01,6654.0
2007-03-01,6552.0
2007-04-01,6207.0
2007-05-01,6250.0
2007-06-01,6405.0
2007-07-01,6116.0
2007-08-01,5687.0
2007-09-01,4304.0
2007-10-01,5703.0
2007-11-01,4791.0
2007-12-01,4525.0
2008-01-01,4216.0
2008-02-01,4208.0
2008-03-01,3488.0
2008-04-01,4118.0
2008-05-01,4319.0
2008-06-01,3589.0
2008-07-01,3475.0
2008-08-01,3160.0
2008-09-01,3266.0
2008-10-01,4008.0
2008-11-01,2470.0
2008-12-01,1928.0
2009-01-01,2721.0
2009-02-01,2282.0
2009-03-01,1816.0
2009-04-01,2547.0
2009-05-01,2217.0
2009-06-01,2506.0
2009-07-01,3034.0
2009-08-01,2256.0
2009-09-01,2991.0
2009-10-01,2108.0
2009-11-01,1998.0
2009-12-01,2386.0
2010-01-01,2422.0
2010-02-01,3193.0
2010-03-01,3171.0
2010-04-01,2496.0
2010-05-01,2186.0
2010-06-01,2062.0
2010-07-01,1963.0
2010-08-01,2236.0
2010-09-01,2877.0
2010-10-01,2169.0
2010-11-01,2678.0
2010-12-01,2560.0
2011-01-01,2012.0
2011-02-01,1817.0
2011-03-01,2257.0
2011-04-01,2103.0
2011-05-01,2416.0
2011-06-01,2945.0
2011-07-01,2886.0
2011-08-01,2916.0
2011-09-01,2826.0
2011-10-01,3284.0
2011-11-01,3050.0
2011-12-01,2722.0
2012-01-01,3166.0
2012-02-01,2947.0
2012-03-01,3389.0
2012-04-01,3860.0
2012-05-01,3811.0
2012-06-01,3743.0
2012-07-01,3857.0
2012-08-01,4505.0
2012-09-01,3600.0
2012-10-01,3914.0
2012-11-01,4685.0
2012-12-01,4147.0
2013-01-01,4768.0
2013-02-01,4522.0
2013-03-01,4702.0
2013-04-01,4085.0
2013-05-01,5074.0
2013-06-01,4321.0
2013-07-01,4693.0
2013-08-01,5071.0
2013-09-01,4422.0
2013-10-01,5110.0
2013-11-01,4761.0
2013-12-01,5459.0
2014-01-01,5093.0
2014-02-01,5671.0
2014-03-01,5173.0
2014-04-01,4795.0
2014-05-01,4520.0
2014-06-01,4514.0
2014-07-01,5072.0
2014-08-01,4245.0
2014-09-01,5741.0
2014-10-01,6176.0
2014-11-01,4827.0
2014-12-01,4868.0
2015-01-01,4356.0
2015-02-01,4801.0
2015-03-01,4999.0
2015-04-01,5947.0
2015-05-01,4869.0
2015-06-01,6269.0
2015-07-01,5642.0
2015-08-01,4919.0
2015-09-01,5825.0
2015-10-01,5420.0
2015-11-01,5703.0
2015-12-01,5983.0
2016-01-01,6497.0
2016-02-01,5902.0
2016-03-01,5551.0
2016-04-01,5999.0
2016-05-01,6606.0
2016-06-01,5862.0
2016-07-01,5452.0
2016-08-01,5906.0
